step:29,149,0,68,0,199,0,189,0,200,0,194,0,74,0,127,0
step:30,0,89,0,182,0,111,0,235,0,113,0,220,0,108,0,142
step:31,144,0,184,0,193,0,95,0,98,0,183,0,159,0,144,0
step:32,0,74,0,252,0,37,0,140,0,44,0,249,0,72,0,332
step:33,172,0,292,0,32,0,115,0,123,0,32,0,279,0,155,0
step:34,0,315,0,95,0,90,0,61,0,93,0,85,0,295,0,166
step:35,245,0,193,0,98,0,60,0,45,0,93,0,225,0,241,0
step:36,0,412,0,92,0,12,0,77,0,28,0,115,0,403,0,61
step:37,237,0,311,0,33,0,34,0,43,0,28,0,284,0,230,0
step:38,0,203,0,216,0,16,0,23,0,31,0,188,0,212,0,311
step:39,160,0,360,0,48,0,37,0,24,0,49,0,374,0,148,0
step:40,0,196,0,221,0,44,0,17,0,32,0,257,0,203,0,230
step:41,267,0,154,0,178,0,26,0,17,0,180,0,130,0,248,0
step:42,0,134,0,197,0,116,0,30,0,108,0,192,0,133,0,290
step:43,248,0,87,0,174,0,122,0,106,0,154,0,75,0,234,0
step:44,0,90,0,49,0,148,0,184,0,166,0,33,0,109,0,421
step:45,294,0,39,0,75,0,207,0,211,0,82,0,29,0,263,0
step:46,0,172,0,13,0,97,0,394,0,87,0,9,0,173,0,255
step:47,276,0,23,0,48,0,256,0,257,0,41,0,31,0,268,0
step:48,0,130,0,7,0,130,0,293,0,162,0,6,0,122,0,350
step:49,224,0,110,0,102,0,176,0,200,0,100,0,95,0,193,0
step:50,0,125,0,146,0,151,0,79,0,176,0,127,0,113,0,283
step:51,217,0,81,0,224,0,47,0,63,0,227,0,95,0,246,0
step:52,0,228,0,156,0,156,0,6,0,124,0,164,0,235,0,131
step:53,162,0,192,0,210,0,18,0,17,0,202,0,227,0,172,0
step:54,0,243,0,202,0,73,0,25,0,55,0,214,0,234,0,154
step:55,297,0,159,0,107,0,55,0,41,0,100,0,172,0,269,0
step:56,0,142,0,192,0,17,0,91,0,20,0,188,0,136,0,414
step:57,348,0,107,0,128,0,31,0,43,0,119,0,104,0,320,0
step:58,0,76,0,80,0,90,0,73,0,92,0,81,0,74,0,634
step:59,347,0,88,0,82,0,84,0,88,0,74,0,80,0,357,0
step:60,0,299,0,76,0,70,0,105,0,64,0,68,0,305,0,213
step:61,200,0,234,0,34,0,116,0,113,0,32,0,256,0,215,0
step:62,0,350,0,150,0,17,0,210,0,13,0,155,0,299,0,6
step:63,11,0,427,0,39,0,111,0,125,0,24,0,450,0,13,0
step:64,0,115,0,353,0,66,0,125,0,96,0,310,0,133,0,2
step:65,37,0,197,0,238,0,108,0,117,0,275,0,191,0,37,0
step:66,0,63,0,214,0,281,0,51,0,265,0,243,0,55,0,28
step:67,63,0,43,0,308,0,200,0,191,0,282,0,46,0,67,0
step:68,0,27,0,41,0,408,0,159,0,369,0,56,0,22,0,118
step:69,61,0,62,0,54,0,427,0,443,0,50,0,52,0,51,0
step:70,0,68,0,25,0,92,0,725,0,114,0,16,0,65,0,95
step:71,108,0,14,0,15,0,468,0,472,0,14,0,17,0,92,0
step:72,0,57,0,7,0,52,0,846,0,56,0,10,0,61,0,111
step:73,94,0,20,0,32,0,465,0,455,0,25,0,15,0,94,0
step:74,0,10,0,29,0,334,0,260,0,305,0,38,0,13,0,211
step:75,98,0,25,0,211,0,246,0,270,0,226,0,23,0,101,0
step:76,0,63,0,142,0,244,0,181,0,236,0,163,0,83,0,88
step:77,75,0,108,0,288,0,111,0,121,0,282,0,140,0,75,0
step:78,0,146,0,270,0,115,0,138,0,126,0,248,0,150,0,7
step:79,81,0,244,0,115,0,108,0,126,0,164,0,263,0,99,0
step:80,0,187,0,189,0,154,0,26,0,161,0,191,0,217,0,75
step:81,230,0,103,0,219,0,49,0,55,0,225,0,95,0,224,0
step:82,0,102,0,161,0,169,0,40,0,149,0,136,0,108,0,335
step:83,291,0,29,0,235,0,39,0,42,0,253,0,27,0,284,0
step:84,0,70,0,137,0,166,0,27,0,161,0,92,0,61,0,486
step:85,236,0,159,0,69,0,129,0,136,0,55,0,166,0,250,0
step:86,0,235,0,92,0,84,0,182,0,87,0,91,0,248,0,181
step:87,162,0,237,0,46,0,172,0,157,0,43,0,227,0,156,0
step:88,0,154,0,239,0,6,0,293,0,14,0,217,0,144,0,133
step:89,102,0,175,0,165,0,156,0,142,0,159,0,170,0,131,0
step:90,0,2,0,245,0,195,0,129,0,156,0,255,0,2,0,216
step:91,104,0,40,0,292,0,143,0,170,0,313,0,25,0,113,0
step:92,0,76,0,31,0,430,0,11,0,459,0,29,0,87,0,77
step:93,67,0,45,0,197,0,286,0,268,0,206,0,59,0,72,0
step:94,0,63,0,63,0,285,0,298,0,299,0,64,0,67,0,61
step:95,49,0,85,0,107,0,371,0,358,0,92,0,99,0,39,0
step:96,0,41,0,118,0,46,0,736,0,38,0,115,0,41,0,65
step:97,48,0,88,0,86,0,384,0,388,0,77,0,87,0,42,0
step:98,0,126,0,21,0,247,0,444,0,218,0,27,0,109,0,8
step:99,74,0,65,0,63,0,417,0,400,0,51,0,62,0,68,0
step:100,0,92,0,42,0,245,0,366,0,262,0,54,0,108,0,31
step:101,97,0,68,0,179,0,249,0,277,0,187,0,65,0,78,0
step:102,0,22,0,229,0,81,0,450,0,69,0,189,0,19,0,141
step:103,93,0,124,0,108,0,261,0,253,0,120,0,145,0,96,0
step:104,0,83,0,190,0,170,0,155,0,183,0,202,0,90,0,127
step:105,131,0,163,0,153,0,150,0,150,0,185,0,165,0,103,0
step:106,0,240,0,106,0,169,0,124,0,174,0,98,0,244,0,45
step:107,153,0,99,0,270,0,66,0,50,0,262,0,114,0,186,0
step:108,0,186,0,218,0,72,0,85,0,93,0,222,0,182,0,142
step:109,114,0,313,0,93,0,92,0,107,0,87,0,294,0,100,0
step:110,0,183,0,166,0,159,0,8,0,132,0,150,0,187,0,215
step:111,175,0,255,0,92,0,68,0,69,0,116,0,257,0,168,0
step:112,0,228,0,189,0,61,0,68,0,68,0,203,0,208,0,175
step:113,320,0,87,0,125,0,53,0,87,0,132,0,99,0,297,0
step:114,0,63,0,193,0,37,0,121,0,42,0,192,0,58,0,494
step:115,306,0,117,0,98,0,73,0,93,0,99,0,116,0,298,0
step:116,0,193,0,46,0,95,0,89,0,106,0,34,0,172,0,465
step:117,374,0,29,0,68,0,115,0,95,0,86,0,27,0,406,0
step:118,0,216,0,9,0,184,0,64,0,157,0,17,0,225,0,328
step:119,319,0,91,0,75,0,112,0,113,0,88,0,100,0,302,0
step:120,0,74,0,100,0,62,0,124,0,89,0,116,0,61,0,574
step:121,293,0,115,0,132,0,69,0,70,0,126,0,124,0,271,0
step:122,0,229,0,112,0,80,0,98,0,83,0,138,0,219,0,241
step:123,249,0,159,0,113,0,83,0,88,0,110,0,161,0,237,0
step:124,0,403,0,57,0,82,0,68,0,97,0,44,0,418,0,31
step:125,180,0,259,0,57,0,107,0,106,0,65,0,247,0,179,0
step:126,0,181,0,236,0,14,0,217,0,16,0,201,0,179,0,156
step:127,218,0,126,0,143,0,126,0,113,0,132,0,118,0,224,0
step:128,0,8,0,202,0,75,0,178,0,74,0,225,0,15,0,423
step:129,217,0,57,0,201,0,124,0,136,0,193,0,55,0,217,0
step:130,0,123,0,76,0,225,0,104,0,191,0,84,0,114,0,283
step:131,194,0,73,0,157,0,185,0,148,0,136,0,89,0,218,0
step:132,0,261,0,116,0,50,0,320,0,59,0,104,0,274,0,16
step:133,77,0,301,0,30,0,216,0,193,0,29,0,301,0,53,0
step:134,0,177,0,183,0,48,0,329,0,49,0,194,0,196,0,24
step:135,37,0,341,0,60,0,173,0,170,0,65,0,337,0,17,0
step:136,0,196,0,231,0,157,0,78,0,150,0,200,0,163,0,25
